item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
Embroidery-detail denim dress,,"EGP 1,499.00",,['Denim blue/Flowers'],"['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '4-6M', '6-9M', '9-12M']","Dress in soft denim with embroidery on the front. Round neckline, picot-trimmed frills and opening with buttons at the back. Flared, tiered skirt with picot-trimmed gathers.",Baby,Knee length,Dress,Sleeveless,"[""78.0% Cotton"", ""22.0% Polyester""]",Baby Girl
Patterned sleepsuit,,EGP 599.00,,"['White/Airplanes', 'Cream/Dinosaurs', 'Light green/Bunnies', 'Dark grey/Elephants', 'White/Hearts', 'Light beige/Patterned', 'White/Bears', 'Light dusty green/Dinosaurs', 'Light blue/Spaceships', 'Light dusty pink/Horses', 'Pink/Heart', 'White/Elephants', 'White/Patterned']",['3-4Y'],Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Printed cotton pyjamas,,EGP 749.00,,"['White/Minnie Mouse', 'White/Mickey Mouse', 'White/Minnie Mouse', 'Light blue/Sesame Street']","['2-3Y', '3-4Y', '6-9M']","Pyjamas in soft, printed cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs, and a concealed press-stud on one shoulder. Bottoms with an elasticated waist and ribbed hems.",Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
5-pack long-sleeved bodysuits,,"EGP 1,099.00",,"['Light pink/Hearts', 'Light blue/Vehicles', 'Pink/Floral', 'Beige/Patterned', 'Dark pink/Patterned', 'Light pink/Patterned', 'Grey/Vehicles', 'White/Beige/Grey marl']",['0-1M'],"Long-sleeved bodysuits in soft, organic cotton jersey with lapped shoulders and press-studs at the crotch.","Baby, Newborn",,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Embroidered jeans,,EGP 799.00,,"['Light grey/Floral', 'Denim blue/Bows']",['4-6M'],"Jeans in washed, stretchy denim with embroideries at the front. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets and real back pockets.",Baby,Long,Jeans,,"[""76.0% Cotton"", ""23.0% Polyester"", ""1.0% Elastane""]",Baby Girl
Skinny Fit Jeans,,EGP 749.00,,"['Black', 'Light denim blue', 'Dark denim blue', 'Light grey', 'Light beige', 'Light denim blue']","['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']","Jeans in washed denim with a skinny fit through the hip, thigh and leg. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets and real back pockets.",Baby,Long,Jeans,,"[""80.0% Cotton"", ""18.0% Polyester"", ""2.0% Elastane""]",Baby Girl
Sweatshirt joggers,,EGP 649.00,,"['White/Floral', 'Light pink/New York']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '4-6M', '6-9M', '9-12M']","Joggers in printed, lightweight sweatshirt fabric. Adjustable, elasticated waist with a decorative drawstring and covered elastication at the hems.",Baby,Long,Trousers,,"[""100.0% Cotton""]",Baby Girl
2-pack cotton sweatshirts,,EGP 999.00,,"['Light blue/Dark blue', 'Dusty pink/Light pink', 'Black/Light grey marl', 'Mole/Natural white marl']","['1-2M', '12-18M', '2-3Y', '2-4M', '3-4Y']","CONSCIOUS. Long-sleeved tops in soft organic cotton sweatshirt fabric with a press-stud on one shoulder (sizes 1-4Y without a press-stud). Ribbing around the neckline, cuffs and hem. Soft brushed inside.","Baby, Newborn",,Sweatshirt,,,Baby Girl
Sweatshirt joggers,,EGP 649.00,,"['White/Floral', 'Light pink/New York']","['1.5-2Y', '12-18M', '3-4Y', '9-12M']","Joggers in printed, lightweight sweatshirt fabric. Adjustable, elasticated waist with a decorative drawstring and covered elastication at the hems.",Baby,Long,Trousers,,"[""100.0% Cotton""]",Baby Girl
2-pack fleece zip-up sleepsuits,,"EGP 1,099.00",,"['Purple/Hearts', 'Beige/Teddy bears']","['1.5-2Y', '2-3Y']","Long-sleeved sleepsuits in soft fleece with a zip down the front and along one leg for easy changing. Ribbing around the neckline, cuffs and hems.",Baby,Long,Sleepsuit,Long sleeve,"[""100.0% Polyester""]",Baby Girl
Collared cotton dress,,EGP 899.00,,[],"['12-18M', '2-3Y', '3-4Y', '4-6M', '9-12M']","Dress in a cotton weave with a gently squared collar decorated with a velvet band and bow at the top. Round neckline, buttons at the top and long sleeves with narrow elastication at the cuffs. Lined yoke, and gathered seams at the top and above the hem for added width.",Baby,Knee length,Dress,Long sleeve,"[""100.0% Cotton""]",Baby Girl
3-pack long-sleeved bodysuits,,EGP 799.00,,"['Red/Me And My Mom', 'Light blue/Elephants', 'Pink/Hearts', 'Light beige/Best Friends']",['3-4Y'],Long-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and concealed press-studs at the crotch for easy changing.,"Baby, Newborn",,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Pintuck leggings,,EGP 699.00,,['Black'],"['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '4-6M', '6-9M', '9-12M']","Leggings in a soft viscose-blend jersey with an adjustable, elasticated waist and pintucks down the legs.",Baby,Long,Leggings,,,Baby Girl
Collared zip-up sleepsuit,,EGP 599.00,,"['White/Stars', 'White/Floral', 'White/Christmas', 'Light blue/Teddy bears']","['12-18M', '2-3Y', '3-4Y', '6-9M']","Sleepsuit in supersoft cotton jersey with a rounded collar and an all-over pattern. Zip down the front that continues down one leg and has an anti-chafe chin guard at the top. Long, cuffed sleeves and full feet with elastication at the heel for a comfortable fit (with anti-slip protectors in sizes 6/9M–3Y).","Baby, Newborn",Long,Sleepsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Cotton denim treggings,,EGP 699.00,,"['Light pink', 'Denim blue', 'Dark grey', 'Light pink', 'Light pink', 'Blue', 'Dark denim blue']",['2-3Y'],"Treggings in soft, stretchy denim with adjustable elastication at the waist, a fake fly and fake front pockets.",Baby,Long,Leggings,,"[""70.0% Cotton"", ""27.0% Polyester"", ""3.0% Elastane""]",Baby Girl
2-piece printed sweatshirt set,,"EGP 1,099.00",,['Dark grey/Miffy'],"['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']","Set with a top and matching pair of joggers in printed sweatshirt fabric with a soft brushed inside. Top with a round, rib-trimmed neckline and a press-stud on one shoulder (except in sizes 2–4Y). Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Joggers with an adjustable, elasticated waist with a decorative drawstring and elasticated hems.",Baby,"Regular length, Long","Sweatshirt, Trousers",Long sleeve,"[""80.0% Cotton"", ""20.0% Polyester""]",Baby Girl
2-pack printed pyjamas,,"EGP 1,099.00",,"['Blue/Mickey Mouse', 'Light beige/The Lion King', 'Light pink/Minnie Mouse', 'Dusty blue/Tom and Jerry', 'Pink/Snoopy', 'Turquoise/Mickey Mouse', 'Light blue/Bambi', 'Dusty green/The Lion King']","['1.5-2Y', '2-3Y', '2-4M']","Long-sleeved, all-in-one pyjamas in soft, printed cotton jersey with press-studs down the front and along one leg, and ribbing at the cuffs and hems.",Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Long-sleeved bodysuit,,EGP 399.00,,"['White/Cherries', 'Light beige/Dogs', 'Light pink/Hearts', 'Dark grey/Teddy bear', 'Dark grey/Bows', 'Beige/Leopard-print', 'Pink/Rabbits']","['6-9M', '9-12M']",Long-sleeved bodysuit in supersoft cotton jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,Baby,,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
3-pack cotton jersey joggers,,"EGP 1,499.00",,"['Navy blue/Vehicles', 'Light beige/Grey', 'Mole/Elephants', 'Dark grey/Patterned']","['1.5-2Y', '0-1M', '1-2M', '12-18M', '2-3Y', '2-4M', '2-4Y', '3-4Y', '4-5Y', '4-6M', '5-6Y', '6-9M', '8-10Y']",Joggers in supersoft cotton jersey with covered elastication and a drawstring at the waist. Straight legs with ribbing at the hems.,"Baby, Newborn",Long,Trousers,,,Baby Girl
Cotton sweatpants,,EGP 599.00,,"['White/Hearts', 'Light grey marl', 'White/Hearts']","['1.5-2Y', '1-2M', '3-4Y']","Trousers in soft, organic cotton sweatshirt fabric with an elasticated, drawstring waist and ribbed hems.","Baby, Newborn",Long,Trousers,,"[""100.0% Cotton""]",Baby Girl
Cotton leggings,,EGP 499.00,,"['Dark grey/Floral', 'Cream/Floral', 'Light pink/Hearts', 'Dark grey/Bows', 'Light pink/Floral', 'White/Cherries', 'White/Bows', 'Beige/Leopard-print']","['12-18M', '9-12M']",Leggings in soft cotton jersey with a soft brushed inside and an all-over print. Adjustable elastication at the waist for a comfortable fit over the tummy.,Baby,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Girl
2-pack long-sleeved bodysuits,,EGP 749.00,,"['Beige/White striped', 'Light pink/Hearts', 'Light grey/Elephants', 'Navy blue/Striped', 'Beige/Hello Friend', 'White/Cars', 'Light grey/Striped', 'Grey/Patterned']","['1.5-2Y', '3-4Y', '9-12M']",Long-sleeved bodysuits in supersoft cotton jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,"Baby, Newborn",,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
5-pack long-sleeved bodysuits,,"EGP 1,099.00",,"['Light pink/Hearts', 'Light blue/Vehicles', 'Pink/Floral', 'Beige/Patterned', 'Dark pink/Patterned', 'Light pink/Patterned', 'Grey/Vehicles', 'White/Beige/Grey marl']","['0-1M', '9-12M']","Long-sleeved bodysuits in soft, organic cotton jersey with lapped shoulders and press-studs at the crotch.","Baby, Newborn",,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
5-pack long-sleeved sleepsuits,,"EGP 2,799.00",,[],"['2-3Y', '3-4Y', '9-12M']",Long-sleeved sleepsuits in supersoft cotton jersey with press-studs down the front and along one leg for easy changing. Ribbing at the cuffs and hems.,,Long,Sleepsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Waffled cotton set,,"EGP 1,099.00",,[],"['2-3Y', '3-4Y', '6-9M']","Cosy set in soft, waffled cotton jersey with a top and trousers. Long-sleeved top with a concealed press-stud on one shoulder (except in sizes 2-4Y) and ribbing around the neckline and cuffs. Trousers with covered elastication and a drawstring at the waist, and ribbed hems.","Baby, Newborn",Long,"Trousers, Sweatshirt",Long sleeve,"[""100.0% Cotton""]",Baby Girl
3-pack cotton sleepsuits,,"EGP 1,499.00",,['White/Patterned'],"['0-1M', '1-2M', '2-4M', '4-6M', '6-9M']",Sleepsuits in supersoft cotton jersey with press-studs down the front and along one leg for easy changing. Long sleeves with ribbing at the cuffs and long legs that have full feet with anti-slip protectors (except in sizes 0–6M).,Baby,Long,Sleepsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Printed cotton pyjamas,,EGP 699.00,,"['Light purple', 'Cream/Dinosaurs', 'White/Hearts', 'Light turquoise/Dream Big', 'Light dusty purple', 'White/Cherries', 'Light pink/Hearts', 'White/Vehicles', 'White/Animals', 'Light blue/Penguins']","['1.5-2Y', '2-3Y', '3-4Y', '6-9M']","Pyjamas in soft, printed cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs, and a concealed press-stud on one shoulder (except in sizes 2–4Y). Bottoms with an elasticated waist and ribbed hems.",Baby,,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
3-pack cotton pyjamas,,"EGP 1,999.00",,"['Dark blue/Space', 'White/Animals']","['2-3Y', '3-4Y', '6-9M', '9-12M']",Pyjamas in soft cotton jersey. Long-sleeved top with a press-stud on one shoulder and ribbed cuffs. Bottoms with covered elastication at the waist and ribbed hems.,Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Sweatshirt dungarees,,EGP 899.00,,[],"['0-1M', '1-2M', '2-3Y', '9-12M']","Dungarees in lightweight cotton sweatshirt fabric. Straps with adjustable press-stud fastenings at the front, a kangaroo pocket and ribbing at the hems.","Baby, Newborn",Long,Trousers,,"[""100.0% Cotton""]",Baby Girl
3-pack cotton pyjamas,,"EGP 1,999.00",,"['Dark blue/Space', 'White/Animals']","['3-4Y', '6-9M', '9-12M']",Pyjamas in soft cotton jersey. Long-sleeved top with a press-stud on one shoulder and ribbed cuffs. Bottoms with covered elastication at the waist and ribbed hems.,Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack long-sleeved bodysuits,,EGP 799.00,,"['Light pink/Floral', 'Beige/Teddy bear', 'Light grey/Light dusty pink', 'Dark blue/White', 'Dark grey/Hearts', 'Light grey/Plum', 'Dark grey/Penguins']",['0-1M'],Long-sleeved bodysuits in soft cotton jersey with a concealed press-stud on one shoulder and concealed press-studs at the crotch.,"Baby, Newborn",,Baby bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack long-sleeved bodysuits,,EGP 799.00,,"['Light pink/Floral', 'Beige/Teddy bear', 'Light grey/Light dusty pink', 'Dark blue/White', 'Dark grey/Hearts', 'Light grey/Plum', 'Dark grey/Penguins']","['1.5-2Y', '0-1M', '1-2M', '12-18M', '2-3Y', '3-4Y']",Long-sleeved bodysuits in soft cotton jersey with a concealed press-stud on one shoulder and concealed press-studs at the crotch.,"Baby, Newborn",,Baby bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
4-piece cotton jersey set,,"EGP 1,199.00",,"['Light khaki green/Dinosaurs', 'Dark grey/Hearts']",['3-4Y'],Set with two bodysuits and two pairs of joggers in soft cotton jersey. Long-sleeved bodysuits with an envelope neck for smooth dressing and press-studs at the crotch for easy changing. Joggers with an elasticated waist for a comfortable fit around the tummy.,"Baby, Newborn",Long,"Bodysuit, Trousers",Long sleeve,"[""100.0% Cotton""]",Baby Girl
4-piece cotton jersey set,,"EGP 1,199.00",,"['Light khaki green/Dinosaurs', 'Dark grey/Hearts']",['2-3Y'],Set with two bodysuits and two pairs of joggers in soft cotton jersey. Long-sleeved bodysuits with an envelope neck for smooth dressing and press-studs at the crotch for easy changing. Joggers with an elasticated waist for a comfortable fit around the tummy.,"Baby, Newborn",Long,"Bodysuit, Trousers",Long sleeve,"[""100.0% Cotton""]",Baby Girl
Long-sleeved bodysuit,,EGP 399.00,,"['White/Cherries', 'Light beige/Dogs', 'Light pink/Hearts', 'Dark grey/Teddy bear', 'Dark grey/Bows', 'Beige/Leopard-print', 'Pink/Rabbits']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y']",Long-sleeved bodysuit in supersoft cotton jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,Baby,,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack long-sleeved bodysuits,,EGP 899.00,,"['Light dusty pink/Minnie Mouse', 'Light dusty green/Mickey Mouse']","['12-18M', '2-3Y', '3-4Y', '9-12M']",Long-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and concealed press-studs at the crotch for easy changing.,"Newborn, Baby",,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack long-sleeved bodysuits,,EGP 899.00,,"['Light dusty pink/Minnie Mouse', 'Light dusty green/Mickey Mouse']","['2-3Y', '3-4Y']",Long-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and concealed press-studs at the crotch for easy changing.,"Newborn, Baby",,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
5-pack bodysuits,,"EGP 1,099.00",,"['White', 'White/Beige', 'Navy blue/Dusty green', 'Turquoise/Beige', 'Red/White/Beige']","['1.5-2Y', '0-1M', '1-2M', '12-18M', '2-4M', '4-6M', '9-12M']",CONSCIOUS. Long-sleeved bodysuits in soft organic cotton jersey with press-studs at the crotch.,"Baby, Newborn",,Bodysuit,,"[""100.0% Cotton""]",Baby Girl
Cotton leggings,,EGP 499.00,,[],"['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']",Leggings in soft cotton jersey with a soft brushed inside and an all-over print. Adjustable elastication at the waist for a comfortable fit over the tummy.,Baby,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Girl
Long-sleeved bodysuit,,EGP 399.00,,"['White/Cherries', 'Light beige/Dogs', 'Light pink/Hearts', 'Dark grey/Teddy bear', 'Dark grey/Bows', 'Beige/Leopard-print', 'Pink/Rabbits']","['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']",Long-sleeved bodysuit in supersoft cotton jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,Baby,,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
3-pack cotton joggers,,"EGP 1,199.00",,"['Brown/Black/Light grey', 'Beige/Khaki green', 'Light turquoise/Dark blue']","['0-1M', '1-2M', '2-3Y', '4-6M', '6-9M', '9-12M']",Joggers in cotton sweatshirt fabric with elasticated ribbing and a drawstring at the waist and ribbed hems.,"Baby, Newborn",Long,Trousers,,"[""100.0% Cotton""]",Baby Girl
2-piece fleece set,,"EGP 1,099.00",,['Beige'],['3-4Y'],"Set in soft fleece designed to be worn either as it is or as a thermal mid layer. Jacket with a stand-up collar, zip down the front with an anti-chafe chin guard and raglan sleeves. Jersey trims at the cuffs and hem. Trousers with an adjustable elasticated waist and jersey-trimmed hems.",Baby,"Long, Regular length","Jacket, Trousers",Long sleeve,"[""100.0% Polyester""]",Baby Girl
Patterned dress,,"EGP 1,099.00",,"['White/Spotted', 'White/Floral']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '4-6M', '6-9M', '9-12M']","Dress in a soft weave with an all-over pattern. Round neckline, decorative pleats at the top and buttons down the front. Long sleeves with elasticated cuffs, a gathered seam below the waist and a gently flared skirt.",Baby,Knee length,Dress,Long sleeve,"[""58.0% Viscose"", ""42.0% Cotton""]",Baby Girl
Printed cotton pyjamas,,EGP 749.00,,"['White/Minnie Mouse', 'White/Mickey Mouse', 'White/Minnie Mouse', 'Light blue/Sesame Street']","['1.5-2Y', '2-3Y', '9-12M']","Pyjamas in soft, printed cotton jersey. Long-sleeved top with ribbing around the neckline and cuffs, and a concealed press-stud on one shoulder. Bottoms with an elasticated waist and ribbed hems.",Baby,Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Short-sleeved cotton dress,,EGP 799.00,,['Beige/Floral'],"['1.5-2Y', '12-18M', '9-12M']","Dress with a soft jersey top and muslin skirt made of cotton. Round neckline, keyhole opening with a wood-look button at the back and short sleeves. Skirt with a gathered seam and an overlocked frill-trim at the waist.",Baby,Short,Dress,Short sleeve,"[""100.0% Cotton""]",Baby Girl
Cotton denim treggings,,EGP 699.00,,"['Light pink', 'Denim blue', 'Dark grey', 'Light pink', 'Light pink', 'Blue', 'Dark denim blue']","['12-18M', '4-6M', '6-9M']","Treggings in soft, stretchy denim with adjustable elastication at the waist, a fake fly and fake front pockets.",Baby,Long,Leggings,,"[""67.0% Cotton"", ""19.0% Viscose"", ""12.0% Polyester"", ""2.0% Elastane""]",Baby Girl
Wrapover cotton dress,,EGP 999.00,,['Light pink'],"['12-18M', '2-3Y', '3-4Y', '6-9M', '9-12M']","Short-sleeved dress in a cotton weave with a smocked, wrapover bodice. V-neck, buttons at the back and a gathered seam at the waist adding volume to the dress. Lined.",Baby,Knee length,Dress,Short sleeve,"[""99.0% Cotton"", ""1.0% Elastane""]",Baby Girl
Long-sleeved T-shirt,,EGP 449.00,,"['Cream/Dogs', 'Light turquoise/Winter']","['1.5-2Y', '12-18M', '4-6M', '9-12M']","Long-sleeved T-shirt in soft, printed cotton jersey. Round neckline with press-studs on one side (except 2–4Y) and dropped shoulders.",Baby,Regular length,Top,Long sleeve,"[""100.0% Cotton""]",Baby Girl
3-pack cotton joggers,,"EGP 1,199.00",,"['Brown/Black/Light grey', 'Beige/Khaki green', 'Light turquoise/Dark blue']","['0-1M', '1-2M', '3-4Y']",Joggers in cotton sweatshirt fabric with elasticated ribbing and a drawstring at the waist and ribbed hems.,"Baby, Newborn",Long,Trousers,,"[""100.0% Cotton""]",Baby Girl
Denim blouse,,EGP 749.00,,"['Denim blue', 'Cream/Floral']","['1.5-2Y', '12-18M', '6-9M', '9-12M']","Blouse in soft denim with a rounded, frill-trimmed sailor collar. Buttons down the front and long, voluminous sleeves with narrow elastication at the cuffs.",Baby,Regular length,Blouse,Long sleeve,"[""78.0% Cotton"", ""22.0% Polyester""]",Baby Girl
Collared cotton top,,EGP 499.00,,['Light grey marl'],"['1.5-2Y', '3-4Y', '4-6M', '6-9M']",Short-sleeved top in soft cotton jersey with a frill-trimmed collar and a keyhole opening with a button at the back of the neck.,Baby,Regular length,Top,Short sleeve,"[""100.0% Cotton""]",Baby Girl
Patterned sleepsuit,,EGP 699.00,,"['Light dusty green/Dinosaurs', 'White/Bears', 'Light beige/Animals', 'White/Bunnies', 'White/Vehicles']","['12-18M', '2-3Y', '3-4Y']","Sleepsuit in supersoft cotton jersey with an all-over print. Zip down the front that continues down one leg and has an anti-chafe chin guard at the top. Long, cuffed sleeves and long legs with ribbed hems.","Newborn, Baby",Long,Sleepsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack long-sleeved bodysuits,,EGP 799.00,,"['Light pink/Floral', 'Beige/Teddy bear', 'Light grey/Light dusty pink', 'Dark blue/White', 'Dark grey/Hearts', 'Light grey/Plum', 'Dark grey/Penguins']","['1.5-2Y', '2-3Y', '3-4Y']",Long-sleeved bodysuits in soft cotton jersey with a concealed press-stud on one shoulder and concealed press-studs at the crotch.,"Baby, Newborn",,Baby bodysuit,Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Girl
Printed cotton jersey top,,EGP 499.00,,"['Cream/Grey striped', 'Cream/Bow']","['1.5-2Y', '4-6M', '9-12M']",Long-sleeved top in printed cotton jersey. Round neckline and a keyhole opening with a button at the back.,Baby,Regular length,Top,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack patterned cotton pyjamas,,EGP 999.00,,"['Blue/Space', 'Navy blue/Striped', 'Light green/Berries', 'Light pink/Hearts', 'White/Animals', 'Light pink/Bunny', 'Light turquoise/Teddy bear', 'White/Patterned']","['1.5-2Y', '12-18M', '9-12M']","All-in-one pyjamas in soft, patterned cotton jersey. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.","Baby, Newborn",Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Cotton leggings,,EGP 499.00,,"['Dark grey/Floral', 'Cream/Floral', 'Light pink/Hearts', 'Dark grey/Bows', 'Light pink/Floral', 'White/Cherries', 'White/Bows', 'Beige/Leopard-print']","['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']",Leggings in soft cotton jersey with a soft brushed inside and an all-over print. Adjustable elastication at the waist for a comfortable fit over the tummy.,Baby,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Girl
2-pack long-sleeved bodysuits,,EGP 749.00,,[],"['1.5-2Y', '0-1M', '1-2M', '12-18M', '2-3Y', '2-4M', '3-4Y', '6-9M', '9-12M']",Long-sleeved bodysuits in supersoft cotton jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,"Baby, Newborn",,Bodysuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
Patterned sleepsuit,,EGP 599.00,,"['White/Airplanes', 'Cream/Dinosaurs', 'Light green/Bunnies', 'Dark grey/Elephants', 'White/Hearts', 'Light beige/Patterned', 'White/Bears', 'Light dusty green/Dinosaurs', 'Light blue/Spaceships', 'Light dusty pink/Horses', 'Pink/Heart', 'White/Elephants', 'White/Patterned']",['2-3Y'],Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack patterned cotton pyjamas,,EGP 999.00,,"['Blue/Space', 'Navy blue/Striped', 'Light green/Berries', 'Light pink/Hearts', 'White/Animals', 'Light pink/Bunny', 'Light turquoise/Teddy bear', 'White/Patterned']","['1.5-2Y', '12-18M', '2-3Y', '9-12M']","All-in-one pyjamas in soft, patterned cotton jersey. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.","Baby, Newborn",Long,Pyjamas,Long sleeve,"[""100.0% Cotton""]",Baby Girl
2-pack Henley bodysuits,,EGP 899.00,,['Dark grey/Light grey marl'],"['12-18M', '3-4Y']","Short-sleeved Henley bodysuits in supersoft, ribbed cotton jersey with a button placket. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.",Baby,,Bodysuit,Short sleeve,"[""97.0% Cotton"", ""3.0% Elastane""]",Baby Girl
Cotton leggings,,EGP 449.00,,['Cream/Floral'],"['12-18M', '3-4Y']","Leggings in soft cotton jersey with an all-over print. Soft, adjustable elastication at the waist for a comfortable fit over the tummy.",Baby,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Girl
3-pack Comfort Stretch Skinny Fit Jeans,,"EGP 2,199.00",,['Denim blue/Black'],"['12-18M', '4-6M', '6-9M', '9-12M']","Skinny-fit jeans in washed, stretch, flexible denim for maximum comfort. Adjustable, elasticated waist, a fake fly with a press-stud, fake front pockets, real back pockets and narrow hems.",Baby,Long,Jeans,,"[""76.0% Cotton"", ""23.0% Polyester"", ""1.0% Elastane""]",Baby Girl
Patterned sleepsuit,,EGP 599.00,,"['White/Airplanes', 'Cream/Dinosaurs', 'Light green/Bunnies', 'Dark grey/Elephants', 'White/Hearts', 'Light beige/Patterned', 'White/Bears', 'Light dusty green/Dinosaurs', 'Light blue/Spaceships', 'Light dusty pink/Horses', 'Pink/Heart', 'White/Elephants', 'White/Patterned']","['1.5-2Y', '9-12M']",Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
3-pack denim treggings,,"EGP 1,999.00",,['Denim blue/Dark grey'],"['1.5-2Y', '12-18M', '4-6M', '6-9M', '9-12M']","Treggings in stretchy denim with adjustable elastication around the waist, a fake fly and fake front pockets.",Baby,Long,Leggings,,"[""52.0% Cotton"", ""26.0% Polyester"", ""20.0% Viscose"", ""2.0% Elastane""]",Baby Girl
Cotton leggings,,EGP 499.00,,"['Dark grey/Floral', 'Cream/Floral', 'Light pink/Hearts', 'Dark grey/Bows', 'Light pink/Floral', 'White/Cherries', 'White/Bows', 'Beige/Leopard-print']","['1.5-2Y', '12-18M', '3-4Y', '4-6M', '6-9M', '9-12M']",Leggings in soft cotton jersey with a soft brushed inside and an all-over print. Adjustable elastication at the waist for a comfortable fit over the tummy.,Baby,Long,Leggings,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Girl
2-pack zip-up sleepsuits,,"EGP 1,099.00",,"['Light pink/Bunnies', 'Beige/Animals', 'Light grey/Elephants', 'Dark grey/Bows', 'Light pink/Cherries', 'Light dusty green/Patterned']","['3-4Y', '4-6M', '6-9M']","Sleepsuits in supersoft cotton jersey. Zip down the front that continues down one leg and has an anti-chafe chin guard at the top. Long, cuffed sleeves and full feet with elastication at the heel for a comfortable fit (with anti-slip protectors in sizes 6/9M-4Y).",Baby,Long,Sleepsuit,Long sleeve,"[""100.0% Cotton""]",Baby Girl
